2024-07-01T16:09:00Z,TQQQ,74.3768,74.542,74.355,74.54,206421
2024-07-01T16:10:00Z,TQQQ,74.55,74.55,74.37,74.375,133612
2024-07-01T16:11:00Z,TQQQ,74.37,74.5,74.35,74.4799,73153
2024-07-01T16:12:00Z,TQQQ,74.48,74.6,74.48,74.553,179182
2024-07-01T16:13:00Z,TQQQ,74.5771,74.62,74.56,74.6,111495
2024-07-01T16:14:00Z,TQQQ,74.6,74.635,74.5999,74.625,53658
2024-07-01T16:15:00Z,TQQQ,74.63,74.63,74.525,74.57,84515
2024-07-01T16:16:00Z,TQQQ,74.58,74.67,74.58,74.6,100224
2024-07-01T16:17:00Z,TQQQ,74.61,74.7,74.61,74.666,162947
2024-07-01T16:18:00Z,TQQQ,74.67,74.7,74.64,74.6835,87465
2024-07-01T16:19:00Z,TQQQ,74.68,74.68,74.595,74.6201,43049
2024-07-01T16:20:00Z,TQQQ,74.63,74.66,74.56,74.5997,73862
2024-07-01T16:21:00Z,TQQQ,74.595,74.69,74.595,74.6335,68928
2024-07-01T16:22:00Z,TQQQ,74.6543,74.68,74.615,74.66,32536
2024-07-01T16:23:00Z,TQQQ,74.65,74.65,74.5147,74.558,140041
2024-07-01T16:24:00Z,TQQQ,74.54,74.61,74.54,74.59,35052
2024-07-01T16:25:00Z,TQQQ,74.58,74.61,74.5239,74.6001,58413
2024-07-01T16:26:00Z,TQQQ,74.6,74.64,74.53,74.59,112799
2024-07-01T16:27:00Z,TQQQ,74.59,74.625,74.5602,74.6198,41757
2024-07-01T16:28:00Z,TQQQ,74.59,74.6465,74.5894,74.6,46408
2024-07-01T16:29:00Z,TQQQ,74.595,74.7,74.595,74.6893,75298
2024-07-01T16:30:00Z,TQQQ,74.68,74.69,74.5878,74.6751,47325
2024-07-01T16:31:00Z,TQQQ,74.68,74.71,74.6065,74.655,48125
2024-07-01T16:32:00Z,TQQQ,74.67,74.7,74.63,74.665,66232
2024-07-01T16:33:00Z,TQQQ,74.6693,74.69,74.625,74.655,36636
2024-07-01T16:34:00Z,TQQQ,74.64,74.67,74.52,74.53,194150
2024-07-01T16:35:00Z,TQQQ,74.5301,74.6498,74.525,74.6498,34104
2024-07-01T16:36:00Z,TQQQ,74.65,74.66,74.58,74.627,40264
2024-07-01T16:37:00Z,TQQQ,74.6389,74.68,74.61,74.64,53958
2024-07-01T16:38:00Z,TQQQ,74.64,74.6999,74.61,74.6992,32897
2024-07-01T16:39:00Z,TQQQ,74.7,74.73,74.63,74.675,58946
2024-07-01T16:40:00Z,TQQQ,74.67,74.69,74.5501,74.58,40583
2024-07-01T16:41:00Z,TQQQ,74.5713,74.6399,74.57,74.6399,18756
2024-07-01T16:42:00Z,TQQQ,74.6387,74.6463,74.5645,74.6,48886
2024-07-01T16:43:00Z,TQQQ,74.591,74.68,74.5799,74.63,101904
2024-07-01T16:44:00Z,TQQQ,74.62,74.665,74.575,74.66,62506
2024-07-01T16:45:00Z,TQQQ,74.66,74.74,74.65,74.7399,70759
2024-07-01T16:46:00Z,TQQQ,74.7343,74.7343,74.64,74.6599,56497
2024-07-01T16:47:00Z,TQQQ,74.6881,74.7199,74.6732,74.69,55009
2024-07-01T16:48:00Z,TQQQ,74.6901,74.72,74.61,74.7185,46556
2024-07-01T16:49:00Z,TQQQ,74.7199,74.7299,74.625,74.64,76760
2024-07-01T16:50:00Z,TQQQ,74.6499,74.6899,74.6001,74.68,32903
2024-07-01T16:51:00Z,TQQQ,74.68,74.69,74.61,74.675,39026
2024-07-01T16:52:00Z,TQQQ,74.65,74.76,74.63,74.7545,70304
2024-07-01T16:53:00Z,TQQQ,74.75,74.77,74.73,74.7525,82519
2024-07-01T16:54:00Z,TQQQ,74.7551,74.7701,74.67,74.71,35056
2024-07-01T16:55:00Z,TQQQ,74.72,74.78,74.69,74.7083,53152
2024-07-01T16:56:00Z,TQQQ,74.7233,74.7457,74.7,74.7,32441
2024-07-01T16:57:00Z,TQQQ,74.7,74.7,74.59,74.61,63201
2024-07-01T16:58:00Z,TQQQ,74.5901,74.66,74.545,74.55,64930
2024-07-01T16:59:00Z,TQQQ,74.56,74.6599,74.5213,74.6395,62244
2024-07-01T17:00:00Z,TQQQ,74.64,74.6499,74.5801,74.62,36239
2024-07-01T17:01:00Z,TQQQ,74.6203,74.7098,74.6203,74.66,55043
2024-07-01T17:02:00Z,TQQQ,74.675,74.675,74.58,74.608,35753
2024-07-01T17:03:00Z,TQQQ,74.61,74.61,74.42,74.4201,61997
2024-07-01T17:04:00Z,TQQQ,74.42,74.5,74.405,74.455,64722
2024-07-01T17:05:00Z,TQQQ,74.445,74.4799,74.38,74.465,78571
2024-07-01T17:06:00Z,TQQQ,74.485,74.51,74.45,74.5099,67280
2024-07-01T17:07:00Z,TQQQ,74.505,74.5851,74.49,74.5099,52143
2024-07-01T17:08:00Z,TQQQ,74.505,74.525,74.4303,74.4701,68825
2024-07-01T17:09:00Z,TQQQ,74.4701,74.5058,74.4413,74.45,43997
2024-07-01T17:10:00Z,TQQQ,74.4533,74.5488,74.43,74.5488,35235
2024-07-01T17:11:00Z,TQQQ,74.545,74.595,74.51,74.58,30503
2024-07-01T17:12:00Z,TQQQ,74.58,74.62,74.56,74.6,30648
2024-07-01T17:13:00Z,TQQQ,74.595,74.65,74.59,74.61,51588
2024-07-01T17:14:00Z,TQQQ,74.62,74.6268,74.51,74.5277,51030
2024-07-01T17:15:00Z,TQQQ,74.52,74.55,74.4911,74.5312,45644
2024-07-01T17:16:00Z,TQQQ,74.525,74.61,74.47,74.485,87580
2024-07-01T17:17:00Z,TQQQ,74.48,74.5388,74.4701,74.5,36167
2024-07-01T17:18:00Z,TQQQ,74.49,74.5965,74.48,74.5942,52685
2024-07-01T17:19:00Z,TQQQ,74.59,74.6299,74.56,74.61,58982
2024-07-01T17:20:00Z,TQQQ,74.6185,74.6185,74.52,74.536,18732
2024-07-01T17:21:00Z,TQQQ,74.53,74.547,74.5,74.53,22042
2024-07-01T17:22:00Z,TQQQ,74.535,74.565,74.37,74.3887,37608
2024-07-01T17:23:00Z,TQQQ,74.3899,74.39,74.2397,74.29,145531
2024-07-01T17:24:00Z,TQQQ,74.29,74.3699,74.2599,74.3666,47862
2024-07-01T17:25:00Z,TQQQ,74.37,74.4899,74.37,74.4899,37000
2024-07-01T17:26:00Z,TQQQ,74.4801,74.5295,74.45,74.5,38274
2024-07-01T17:27:00Z,TQQQ,74.5002,74.5299,74.4503,74.516,24152
2024-07-01T17:28:00Z,TQQQ,74.5178,74.6599,74.51,74.6566,114840
2024-07-01T17:29:00Z,TQQQ,74.65,74.65,74.5501,74.56,54848
2024-07-01T17:30:00Z,TQQQ,74.56,74.56,74.48,74.534,35656
2024-07-01T17:31:00Z,TQQQ,74.53,74.535,74.435,74.485,24798
2024-07-01T17:32:00Z,TQQQ,74.46,74.5,74.45,74.49,12656
2024-07-01T17:33:00Z,TQQQ,74.49,74.53,74.47,74.475,26552
2024-07-01T17:34:00Z,TQQQ,74.4701,74.5499,74.445,74.4999,18678
2024-07-01T17:35:00Z,TQQQ,74.5,74.5599,74.48,74.505,38587
2024-07-01T17:36:00Z,TQQQ,74.5442,74.64,74.5322,74.59,31820
2024-07-01T17:37:00Z,TQQQ,74.58,74.615,74.515,74.53,26622
2024-07-01T17:38:00Z,TQQQ,74.53,74.545,74.485,74.505,24298
2024-07-01T17:39:00Z,TQQQ,74.505,74.545,74.475,74.53,25066
2024-07-01T17:40:00Z,TQQQ,74.53,74.6199,74.51,74.58,28670
2024-07-01T17:41:00Z,TQQQ,74.59,74.5902,74.5402,74.58,21864
2024-07-01T17:42:00Z,TQQQ,74.5701,74.5799,74.5239,74.5732,23094
2024-07-01T17:43:00Z,TQQQ,74.5698,74.585,74.555,74.575,9921
2024-07-01T17:44:00Z,TQQQ,74.58,74.65,74.58,74.6099,43152
2024-07-01T17:45:00Z,TQQQ,74.585,74.65,74.58,74.615,21100
2024-07-01T17:46:00Z,TQQQ,74.6101,74.62,74.5,74.5299,25093
2024-07-01T17:47:00Z,TQQQ,74.5298,74.545,74.48,74.52,32674
2024-07-01T17:48:00Z,TQQQ,74.525,74.59,74.4901,74.4901,37622
2024-07-01T17:49:00Z,TQQQ,74.49,74.505,74.4301,74.4495,31657
2024-07-01T17:50:00Z,TQQQ,74.43,74.5067,74.4,74.4592,60753
2024-07-01T17:51:00Z,TQQQ,74.44,74.4987,74.42,74.48,13022
2024-07-01T17:52:00Z,TQQQ,74.48,74.51,74.48,74.495,31278
2024-07-01T17:53:00Z,TQQQ,74.52,74.5287,74.455,74.51,15161
2024-07-01T17:54:00Z,TQQQ,74.5099,74.5099,74.44,74.45,22004
2024-07-01T17:55:00Z,TQQQ,74.4529,74.4529,74.35,74.435,59029
2024-07-01T17:56:00Z,TQQQ,74.435,74.49,74.43,74.465,21280
2024-07-01T17:57:00Z,TQQQ,74.46,74.46,74.3913,74.43,44006
2024-07-01T17:58:00Z,TQQQ,74.4266,74.4601,74.41,74.45,25911
2024-07-01T17:59:00Z,TQQQ,74.47,74.4872,74.44,74.485,13631
2024-07-01T18:00:00Z,TQQQ,74.49,74.4901,74.33,74.33,43051
2024-07-01T18:01:00Z,TQQQ,74.3299,74.405,74.32,74.34,39002
2024-07-01T18:02:00Z,TQQQ,74.35,74.4087,74.3198,74.36,24771
2024-07-01T18:03:00Z,TQQQ,74.36,74.3899,74.3,74.3899,49338
2024-07-01T18:04:00Z,TQQQ,74.3899,74.49,74.35,74.485,49943
2024-07-01T18:05:00Z,TQQQ,74.485,74.55,74.46,74.47,60697
2024-07-01T18:06:00Z,TQQQ,74.4799,74.5299,74.46,74.515,54048
2024-07-01T18:07:00Z,TQQQ,74.51,74.57,74.51,74.535,21029
2024-07-01T18:08:00Z,TQQQ,74.55,74.63,74.55,74.62,55942
2024-07-01T18:09:00Z,TQQQ,74.6189,74.645,74.57,74.6363,39939
2024-07-01T18:10:00Z,TQQQ,74.62,74.68,74.575,74.675,55332
2024-07-01T18:11:00Z,TQQQ,74.68,74.7661,74.68,74.7569,103670
2024-07-01T18:12:00Z,TQQQ,74.7551,74.9,74.735,74.8632,176836
2024-07-01T18:13:00Z,TQQQ,74.8683,74.8788,74.722,74.73,99908
2024-07-01T18:14:00Z,TQQQ,74.72,74.84,74.6829,74.825,87476
2024-07-01T18:15:00Z,TQQQ,74.835,74.96,74.835,74.9401,146086
2024-07-01T18:16:00Z,TQQQ,74.945,74.9698,74.9,74.93,70129
2024-07-01T18:17:00Z,TQQQ,74.94,74.99,74.93,74.985,102954
2024-07-01T18:18:00Z,TQQQ,74.985,75.035,74.975,75.0146,171775
2024-07-01T18:19:00Z,TQQQ,75.015,75.0399,74.9901,75.02,60679
2024-07-01T18:20:00Z,TQQQ,75.02,75.03,74.9099,74.9201,86022
2024-07-01T18:21:00Z,TQQQ,74.93,74.95,74.84,74.885,75135
2024-07-01T18:22:00Z,TQQQ,74.875,74.9,74.8,74.8406,68782
2024-07-01T18:23:00Z,TQQQ,74.83,74.83,74.77,74.785,48554
2024-07-01T18:24:00Z,TQQQ,74.78,74.8299,74.73,74.7699,64935
2024-07-01T18:25:00Z,TQQQ,74.7589,74.81,74.72,74.746,55689
2024-07-01T18:26:00Z,TQQQ,74.74,74.7442,74.62,74.65,102049
2024-07-01T18:27:00Z,TQQQ,74.64,74.655,74.54,74.6499,88075
2024-07-01T18:28:00Z,TQQQ,74.64,74.64,74.56,74.57,31893
2024-07-01T18:29:00Z,TQQQ,74.56,74.575,74.54,74.56,70521
2024-07-01T18:30:00Z,TQQQ,74.55,74.575,74.38,74.44,105934
2024-07-01T18:31:00Z,TQQQ,74.44,74.5202,74.4101,74.497,50027
2024-07-01T18:32:00Z,TQQQ,74.4916,74.539,74.445,74.5305,50839
2024-07-01T18:33:00Z,TQQQ,74.525,74.55,74.442,74.5,33149
2024-07-01T18:34:00Z,TQQQ,74.49,74.62,74.48,74.6199,94152
2024-07-01T18:35:00Z,TQQQ,74.6199,74.62,74.52,74.5551,37331
2024-07-01T18:36:00Z,TQQQ,74.565,74.68,74.56,74.68,74372
2024-07-01T18:37:00Z,TQQQ,74.68,74.685,74.615,74.66,72280
2024-07-01T18:38:00Z,TQQQ,74.66,74.685,74.59,74.6151,33683
2024-07-01T18:39:00Z,TQQQ,74.6099,74.64,74.565,74.6301,16782
2024-07-01T18:40:00Z,TQQQ,74.65,74.67,74.6,74.665,25292
2024-07-01T18:41:00Z,TQQQ,74.67,74.7,74.585,74.591,43899
2024-07-01T18:42:00Z,TQQQ,74.595,74.64,74.59,74.6157,35996
2024-07-01T18:43:00Z,TQQQ,74.63,74.665,74.6094,74.66,27441
2024-07-01T18:44:00Z,TQQQ,74.67,74.69,74.62,74.69,19393
2024-07-01T18:45:00Z,TQQQ,74.6802,74.705,74.61,74.6115,35437
2024-07-01T18:46:00Z,TQQQ,74.6151,74.65,74.5,74.5973,90465
2024-07-01T18:47:00Z,TQQQ,74.59,74.59,74.54,74.58,18464
2024-07-01T18:48:00Z,TQQQ,74.58,74.6279,74.575,74.61,51109
2024-07-01T18:49:00Z,TQQQ,74.6,74.6,74.555,74.5601,29319
2024-07-01T18:50:00Z,TQQQ,74.57,74.59,74.4888,74.4899,44258
2024-07-01T18:51:00Z,TQQQ,74.49,74.6,74.49,74.595,30449
2024-07-01T18:52:00Z,TQQQ,74.595,74.64,74.5,74.5499,39920
2024-07-01T18:53:00Z,TQQQ,74.54,74.5976,74.52,74.5962,34395
2024-07-01T18:54:00Z,TQQQ,74.5935,74.65,74.58,74.6495,41934
2024-07-01T18:55:00Z,TQQQ,74.65,74.665,74.57,74.5724,34420
2024-07-01T18:56:00Z,TQQQ,74.57,74.6301,74.5501,74.6203,37803
2024-07-01T18:58:00Z,TQQQ,74.63,74.6996,74.61,74.6757,42299
2024-07-01T18:59:00Z,TQQQ,74.68,74.685,74.62,74.65,53325
2024-07-01T19:00:00Z,TQQQ,74.645,74.6617,74.6,74.6,94606
2024-07-01T19:01:00Z,TQQQ,74.6,74.61,74.5401,74.58,44837
2024-07-01T19:02:00Z,TQQQ,74.585,74.64,74.535,74.56,56669
2024-07-01T19:03:00Z,TQQQ,74.545,74.605,74.545,74.566,28591
2024-07-01T19:04:00Z,TQQQ,74.57,74.62,74.5699,74.62,43099
2024-07-01T19:05:00Z,TQQQ,74.63,74.7799,74.6296,74.775,139681
2024-07-01T19:06:00Z,TQQQ,74.775,74.83,74.765,74.83,100064
2024-07-01T19:07:00Z,TQQQ,74.84,74.89,74.8001,74.89,69051
2024-07-01T19:08:00Z,TQQQ,74.89,74.92,74.85,74.9103,69815
2024-07-01T19:09:00Z,TQQQ,74.902,74.902,74.8303,74.85,60122
2024-07-01T19:10:00Z,TQQQ,74.8583,74.92,74.83,74.9,48029
2024-07-01T19:11:00Z,TQQQ,74.91,74.92,74.8501,74.87,45218
2024-07-01T19:13:00Z,TQQQ,74.86,74.98,74.8401,74.96,84764
2024-07-01T19:14:00Z,TQQQ,74.95,74.99,74.9,74.92,163739
2024-07-01T19:15:00Z,TQQQ,74.92,74.925,74.85,74.85,50625
2024-07-01T19:16:00Z,TQQQ,74.8402,74.8483,74.7901,74.8101,69207
2024-07-01T19:17:00Z,TQQQ,74.815,74.845,74.795,74.815,46633
2024-07-01T19:18:00Z,TQQQ,74.81,74.825,74.791,74.796,27758
2024-07-01T19:19:00Z,TQQQ,74.796,74.831,74.77,74.81,31596
2024-07-01T19:20:00Z,TQQQ,74.82,74.85,74.7,74.71,55786
2024-07-01T19:21:00Z,TQQQ,74.7,74.735,74.6802,74.695,86633
2024-07-01T19:22:00Z,TQQQ,74.73,74.78,74.6801,74.7,35403
2024-07-01T19:24:00Z,TQQQ,74.71,74.76,74.7,74.71,38774
2024-07-01T19:25:00Z,TQQQ,74.7001,74.715,74.57,74.576,78827
2024-07-01T19:26:00Z,TQQQ,74.5801,74.61,74.33,74.34,144267
2024-07-01T19:27:00Z,TQQQ,74.32,74.44,74.3,74.41,152613
2024-07-01T19:28:00Z,TQQQ,74.425,74.51,74.425,74.5,96785
2024-07-01T19:29:00Z,TQQQ,74.5,74.61,74.485,74.5601,126151
2024-07-01T19:30:00Z,TQQQ,74.5701,74.6,74.5313,74.5401,64349
2024-07-01T19:31:00Z,TQQQ,74.55,74.5701,74.51,74.52,31298
2024-07-01T19:32:00Z,TQQQ,74.52,74.62,74.515,74.5799,84376
2024-07-01T19:33:00Z,TQQQ,74.57,74.71,74.57,74.695,99008
2024-07-01T19:34:00Z,TQQQ,74.7,74.795,74.68,74.77,467611
2024-07-01T19:35:00Z,TQQQ,74.77,74.865,74.77,74.825,95629
2024-07-01T19:36:00Z,TQQQ,74.83,74.83,74.625,74.64,107574
2024-07-01T19:37:00Z,TQQQ,74.63,74.6961,74.625,74.675,93891
2024-07-01T19:38:00Z,TQQQ,74.67,74.74,74.67,74.7199,54813
2024-07-01T19:39:00Z,TQQQ,74.7,74.71,74.65,74.6968,39023
2024-07-01T19:40:00Z,TQQQ,74.7,74.74,74.645,74.7191,53575
2024-07-01T19:41:00Z,TQQQ,74.73,74.7891,74.715,74.75,70406
2024-07-01T19:42:00Z,TQQQ,74.755,74.7599,74.6601,74.665,48552
2024-07-01T19:43:00Z,TQQQ,74.675,74.73,74.65,74.7208,33874
2024-07-01T19:44:00Z,TQQQ,74.72,74.75,74.675,74.6793,45703
2024-07-01T19:45:00Z,TQQQ,74.66,74.7,74.6101,74.6101,43571
2024-07-01T19:46:00Z,TQQQ,74.61,74.655,74.56,74.615,76413
2024-07-01T19:47:00Z,TQQQ,74.59,74.67,74.57,74.6,83074
2024-07-01T19:48:00Z,TQQQ,74.6,74.71,74.5901,74.6789,72676
2024-07-01T19:49:00Z,TQQQ,74.68,74.695,74.62,74.645,55930
2024-07-01T19:50:00Z,TQQQ,74.64,74.91,74.64,74.827,291426
2024-07-01T19:51:00Z,TQQQ,74.8275,74.9299,74.815,74.9209,176677
2024-07-01T19:52:00Z,TQQQ,74.925,75.02,74.9115,75.02,180365
2024-07-01T19:53:00Z,TQQQ,75.03,75.05,74.9405,74.955,128209
2024-07-01T19:54:00Z,TQQQ,74.97,75.14,74.965,75.1301,311266
2024-07-01T19:55:00Z,TQQQ,75.13,75.235,75.1,75.17,305278
2024-07-01T19:56:00Z,TQQQ,75.17,75.2899,75.17,75.249,176630
2024-07-01T19:57:00Z,TQQQ,75.25,75.2678,75.165,75.21,220913
2024-07-01T19:58:00Z,TQQQ,75.2101,75.2199,75.05,75.11,354950
2024-07-01T19:59:00Z,TQQQ,75.1,75.165,74.995,75.02,300744
2024-07-01T20:00:00Z,TQQQ,75.03,75.05,74.94,75.05,36651
2024-07-01T20:01:00Z,TQQQ,75.04,75.09,75.04,75.04,14707
2024-07-01T20:05:00Z,TQQQ,75.105,75.11,75.07,75.07,7724
2024-07-01T20:12:00Z,TQQQ,75.05,75.05,74.93,74.93,32143
2024-07-01T20:14:00Z,TQQQ,74.96,74.96,74.93,74.95,1987
2024-07-01T22:54:00Z,TQQQ,74.82,74.83,74.8104,74.8104,1586
2024-07-01T22:56:00Z,TQQQ,74.83,74.86,74.83,74.86,425
2024-07-01T23:38:00Z,TQQQ,74.67,74.67,74.6207,74.64,3192
2024-07-31T08:12:00Z,TQQQ,65.16,65.26,65.16,65.23,23353
2024-07-31T08:14:00Z,TQQQ,65.21,65.21,65.17,65.17,4655
2024-07-31T08:28:00Z,TQQQ,65.48,65.48,65.47,65.47,2391
2024-07-31T08:34:00Z,TQQQ,65.65,65.71,65.65,65.71,9812
2024-07-31T08:39:00Z,TQQQ,65.68,65.69,65.67,65.69,5132
2024-07-31T08:56:00Z,TQQQ,65.54,65.54,65.45,65.45,3451
2024-07-31T09:28:00Z,TQQQ,65.33,65.33,65.33,65.33,1529
2024-07-31T09:50:00Z,TQQQ,65.28,65.28,65.28,65.28,6197
2024-07-31T10:13:00Z,TQQQ,65.55,65.55,65.54,65.54,7212
2024-07-31T10:26:00Z,TQQQ,65.4,65.41,65.38,65.41,8886
2024-07-31T10:55:00Z,TQQQ,65.54,65.58,65.54,65.56,2997
2024-07-31T11:00:00Z,TQQQ,65.7,65.72,65.54,65.55,80842
2024-07-31T11:15:00Z,TQQQ,65.57,65.62,65.57,65.59,9309
2024-07-31T11:49:00Z,TQQQ,65.75,65.85,65.74,65.79,27855
2024-07-31T11:58:00Z,TQQQ,65.8,65.81,65.77,65.8,9498
2024-07-31T12:00:00Z,TQQQ,65.56,65.88,65.3388,65.79,299789
2024-07-31T12:02:00Z,TQQQ,65.77,65.82,64.32,65.24,167899
2024-07-31T12:03:00Z,TQQQ,64.34,65.841,64.27,65.8297,307962
2024-07-31T12:04:00Z,TQQQ,65.3,65.86,64.3,65.55,75742
2024-07-31T12:12:00Z,TQQQ,65.82,65.82,65.7832,65.8,5795
2024-07-31T12:18:00Z,TQQQ,66,66.1299,65.99,66.12,50493
2024-07-31T12:20:00Z,TQQQ,66.17,66.19,66.14,66.16,34151
2024-07-31T12:23:00Z,TQQQ,66.16,66.17,66.13,66.13,6009
2024-07-31T12:27:00Z,TQQQ,66.16,66.27,66.16,66.26,43241
2024-07-31T12:29:00Z,TQQQ,66.16,66.2,66.16,66.18,10434
2024-07-31T12:33:00Z,TQQQ,66.35,66.47,66.35,66.45,52075
2024-07-31T12:35:00Z,TQQQ,66.4,66.42,66.3506,66.39,35970
2024-07-31T12:44:00Z,TQQQ,66.57,66.59,66.52,66.58,38502
2024-07-31T12:45:00Z,TQQQ,66.59,66.6,66.55,66.6,25476
2024-07-31T12:48:00Z,TQQQ,66.68,66.78,66.68,66.77,35399
2024-07-31T12:52:00Z,TQQQ,66.74,66.78,66.74,66.76,22088
2024-07-31T12:54:00Z,TQQQ,66.77,66.77,66.68,66.7,28526
2024-07-31T12:56:00Z,TQQQ,66.72,66.77,66.701,66.76,44850
2024-07-31T12:57:00Z,TQQQ,66.76,66.8,66.75,66.77,20227
2024-07-31T12:59:00Z,TQQQ,66.751,66.79,66.7308,66.7308,24959
2024-07-31T13:00:00Z,TQQQ,66.73,66.81,66.73,66.75,20425
2024-07-31T13:07:00Z,TQQQ,66.8,66.88,66.8,66.87,20956
2024-07-31T13:11:00Z,TQQQ,66.91,66.92,66.89,66.92,46072
2024-07-31T13:12:00Z,TQQQ,66.9,66.93,66.9,66.9,17036
2024-07-31T13:18:00Z,TQQQ,66.87,66.901,66.86,66.901,17949
2024-07-31T13:25:00Z,TQQQ,66.79,66.93,66.79,66.85,58727
2024-07-31T13:27:00Z,TQQQ,66.91,67.02,66.85,67,97854
2024-07-31T13:28:00Z,TQQQ,67,67.05,66.97,66.999,102398
2024-07-31T13:29:00Z,TQQQ,67,67.05,67,67.01,48612
2024-07-31T13:30:00Z,TQQQ,66.98,67.18,66.82,66.9,1.22658e+06
2024-07-31T13:31:00Z,TQQQ,66.9,66.93,66.66,66.7201,486010
2024-07-31T13:32:00Z,TQQQ,66.72,66.82,66.61,66.63,354148
2024-07-31T13:33:00Z,TQQQ,66.63,66.78,66.545,66.696,300855
2024-07-31T13:34:00Z,TQQQ,66.7,66.73,66.38,66.38,312247
2024-07-31T13:35:00Z,TQQQ,66.38,66.76,66.38,66.66,464922
2024-07-31T13:36:00Z,TQQQ,66.68,66.836,66.572,66.7441,266191
2024-07-31T13:37:00Z,TQQQ,66.76,66.82,66.6001,66.72,306616
2024-07-31T13:38:00Z,TQQQ,66.75,66.8687,66.67,66.8421,270547
2024-07-31T13:39:00Z,TQQQ,66.8445,66.9399,66.781,66.89,309972
2024-07-31T13:40:00Z,TQQQ,66.88,67.3,66.88,67.26,558376
2024-07-31T13:41:00Z,TQQQ,67.2611,67.35,67.24,67.3489,367695
2024-07-31T13:42:00Z,TQQQ,67.35,67.4,67.08,67.12,372477
2024-07-31T13:43:00Z,TQQQ,67.1,67.17,66.7807,66.7999,399170
2024-07-31T13:44:00Z,TQQQ,66.8,66.8292,66.48,66.56,368702
2024-07-31T13:45:00Z,TQQQ,66.57,66.84,66.56,66.8099,6.28584e+06
2024-07-31T13:46:00Z,TQQQ,66.8,66.975,66.6146,66.62,362112
2024-07-31T13:47:00Z,TQQQ,66.64,66.93,66.635,66.895,216567
2024-07-31T13:48:00Z,TQQQ,66.9,66.95,66.7799,66.895,222508
2024-07-31T13:49:00Z,TQQQ,66.905,67.07,66.78,66.91,349512
2024-07-31T13:50:00Z,TQQQ,66.91,66.955,66.785,66.8599,241724
2024-07-31T13:51:00Z,TQQQ,66.86,67.11,66.79,67.01,289424
2024-07-31T13:52:00Z,TQQQ,67.02,67.08,66.93,67.07,337294
2024-07-31T13:53:00Z,TQQQ,67.0601,67.115,66.94,66.98,225839
2024-07-31T13:54:00Z,TQQQ,66.98,67.1,66.8701,67.1,211896
2024-07-31T13:55:00Z,TQQQ,67.09,67.33,67.04,67.269,313665
2024-07-31T13:56:00Z,TQQQ,67.2664,67.3195,67.0739,67.139,183789
2024-07-31T13:57:00Z,TQQQ,67.12,67.21,67.03,67.0799,384116
2024-07-31T13:58:00Z,TQQQ,67.095,67.2496,67.07,67.22,181379
2024-07-31T13:59:00Z,TQQQ,67.21,67.34,67.16,67.1932,196290
2024-07-31T14:00:00Z,TQQQ,67.2,67.29,67,67.26,361387
2024-07-31T14:01:00Z,TQQQ,67.24,67.51,67.22,67.485,387704
2024-07-31T14:02:00Z,TQQQ,67.48,67.5512,67.41,67.43,344914
2024-07-31T14:03:00Z,TQQQ,67.44,67.505,67.2711,67.475,224195
2024-07-31T14:04:00Z,TQQQ,67.5,67.51,67.3,67.3501,171156
2024-07-31T14:05:00Z,TQQQ,67.34,67.53,67.335,67.48,160375
2024-07-31T14:06:00Z,TQQQ,67.49,67.64,67.48,67.625,302479
2024-07-31T14:07:00Z,TQQQ,67.63,67.6699,67.52,67.6499,204203
2024-07-31T14:08:00Z,TQQQ,67.655,67.73,67.6098,67.69,248704
2024-07-31T14:09:00Z,TQQQ,67.69,67.73,67.56,67.7209,205721
2024-07-31T14:10:00Z,TQQQ,67.73,67.8,67.535,67.565,291011
2024-07-31T14:11:00Z,TQQQ,67.56,67.5999,67.4338,67.55,215489
2024-07-31T14:12:00Z,TQQQ,67.5595,67.5761,67.42,67.4704,214373
2024-07-31T14:13:00Z,TQQQ,67.48,67.63,67.45,67.58,185245
2024-07-31T14:14:00Z,TQQQ,67.57,67.6001,67.4687,67.5201,89994
2024-07-31T14:15:00Z,TQQQ,67.54,67.605,67.43,67.52,193424
2024-07-31T14:16:00Z,TQQQ,67.52,67.6,67.47,67.49,141757
2024-07-31T14:17:00Z,TQQQ,67.53,67.7499,67.5138,67.74,197423
2024-07-31T14:18:00Z,TQQQ,67.7464,67.93,67.69,67.92,327421
2024-07-31T14:19:00Z,TQQQ,67.91,67.97,67.885,67.965,150287
2024-07-31T14:20:00Z,TQQQ,67.97,67.99,67.8,67.91,222333
2024-07-31T14:21:00Z,TQQQ,67.91,67.97,67.79,67.82,156220
2024-07-31T14:22:00Z,TQQQ,67.84,67.92,67.66,67.72,166482
2024-07-31T14:23:00Z,TQQQ,67.7101,67.79,67.63,67.6844,101771
2024-07-31T14:24:00Z,TQQQ,67.68,67.79,67.6401,67.79,130208
2024-07-31T14:25:00Z,TQQQ,67.79,67.825,67.56,67.575,189426
2024-07-31T14:26:00Z,TQQQ,67.574,67.71,67.53,67.7,212875
2024-07-31T14:27:00Z,TQQQ,67.7001,67.7856,67.655,67.69,122488
2024-07-31T14:28:00Z,TQQQ,67.7,67.8099,67.68,67.73,115482
2024-07-31T14:29:00Z,TQQQ,67.73,67.7476,67.59,67.68,142261
2024-07-31T14:30:00Z,TQQQ,67.69,67.8383,67.69,67.8,186045
2024-07-31T14:31:00Z,TQQQ,67.8,67.99,67.8,67.97,223262
